PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
255,Grant Hill,1610612756,PHX,39,8-Jun,80,225,Duke,USA,1994,1,3,49,499,171,107,4.3,0.022,0.099,0.185,0.5,0.116,2011
202328,Greg Monroe,1610612765,DET,22,11-Jun,83,250,Georgetown,USA,2010,1,7,66,1015,637,152,-5.5,0.119,0.214,0.232,0.563,0.13,2011
202962,Greg Smith,1610612745,HOU,21,10-Jun,82,250,Fresno State,USA,Undrafted,Undrafted,Undrafted,8,14,20,1,-2.4,0.065,0.211,0.081,0.636,0.026,2011
201880,Greg Stiemsma,1610612738,BOS,26,11-Jun,83,260,Wisconsin,USA,Undrafted,Undrafted,Undrafted,55,161,177,28,-2.9,0.068,0.162,0.109,0.579,0.061,2011
202349,Greivis Vasquez,1610612740,NOH,25,6-Jun,78,211,Maryland,Venezuela,2010,1,28,66,589,173,359,0,0.015,0.091,0.195,0.513,0.349,2011
202970,Gustavo Ayon,1610612740,NOH,27,10-Jun,82,250,None,Mexico,Undrafted,Undrafted,Undrafted,54,319,265,74,-0.5,0.086,0.169,0.142,0.552,0.109,2011
101124,Hakim Warrick,1610612756,PHX,29,9-Jun,81,219,Syracuse,USA,2005,1,19,35,225,92,30,-12.9,0.061,0.124,0.232,0.503,0.111,2011
202380,Hamady Ndiaye,1610612764,WAS,25,Jul-00,84,235,Rutgers,Senegal,2010,2,56,3,0,0,0,114.3,0,0,0.111,0,0,2011
201632,Hamed Haddadi,1610612763,MEM,27,2-Jul,86,265,None,Iran,Undrafted,Undrafted,Undrafted,35,70,71,8,5.1,0.128,0.192,0.164,0.589,0.064,2011
201934,Hasheem Thabeet,1610612757,POR,25,3-Jul,87,263,Connecticut,Tanzania,2009,1,2,20,35,42,0,-34.9,0.109,0.178,0.124,0.587,0,2011
202355,Hassan Whiteside,1610612758,SAC,23,Jul-00,84,235,Marshall,USA,2010,2,33,18,29,39,0,6.2,0.144,0.176,0.15,0.449,0,2011
2045,Hedo Turkoglu,1610612753,ORL,33,10-Jun,82,220,None,Turkey,2000,1,16,53,576,199,233,3.9,0.015,0.109,0.191,0.528,0.226,2011
201611,Henry Walker,1610612752,NYK,24,6-Jun,78,235,Kansas State,USA,2008,2,47,32,189,80,37,-0.6,0.014,0.122,0.153,0.526,0.101,2011
101133,Ian Mahinmi,1610612742,DAL,25,11-Jun,83,230,None,France,2005,1,28,61,354,289,12,2.8,0.095,0.162,0.142,0.585,0.018,2011
101113,Ike Diogu,1610612759,SAS,28,9-Jun,81,250,Arizona State,USA,2005,1,9,2,2,1,0,39.3,0,0.077,0.125,0.347,0,2011
202697,Iman Shumpert,1610612752,NYK,22,5-Jun,77,220,Georgia Tech,USA,2011,1,17,59,563,186,164,3.7,0.025,0.089,0.178,0.484,0.152,2011
202738,Isaiah Thomas,1610612758,SAC,23,9-May,69,185,Washington,USA,2011,2,60,65,749,168,266,-2.3,0.027,0.075,0.193,0.574,0.246,2011
202397,Ish Smith,1610612753,ORL,23,Jun-00,72,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,26,72,35,41,-8.9,0.026,0.132,0.183,0.422,0.328,2011
201274,Ivan Johnson,1610612737,ATL,28,8-Jun,80,255,Cal State-San Bernardino,USA,Undrafted,Undrafted,Undrafted,56,356,226,32,2.9,0.073,0.177,0.188,0.558,0.059,2011
200826,J.J. Barea,1610612750,MIN,28,Jun-00,72,175,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,41,463,114,232,-4.2,0.013,0.091,0.239,0.502,0.397,2011
201581,JJ Hickson,1610612757,POR,23,9-Jun,81,242,North Carolina State,USA,2008,1,19,54,452,335,45,-7.7,0.105,0.169,0.188,0.501,0.062,2011
200755,JJ Redick,1610612753,ORL,28,4-Jun,76,190,Duke,USA,2006,1,11,65,751,150,164,0.1,0.01,0.078,0.187,0.575,0.166,2011
2747,JR Smith,1610612752,NYK,26,6-Jun,78,220,None,USA,2004,1,18,35,436,136,84,5.7,0.03,0.112,0.222,0.508,0.155,2011
202707,JaJuan Johnson,1610612738,BOS,23,10-Jun,82,221,Purdue,USA,2011,1,27,36,114,58,6,-6.7,0.07,0.116,0.216,0.456,0.04,2011
201580,JaVale McGee,1610612743,DEN,24,Jul-00,84,252,Nevada-Reno,USA,2008,1,18,61,691,477,31,-10.1,0.103,0.201,0.202,0.552,0.035,2011
2048,Jamaal Magloire,1610612761,TOR,34,11-Jun,83,265,Kentucky,Canada,2000,1,19,34,41,113,6,5.4,0.076,0.238,0.1,0.36,0.023,2011
2224,Jamaal Tinsley,1610612762,UTA,34,3-Jun,75,197,Iowa State,USA,2001,1,27,37,137,45,123,-3.4,0.012,0.075,0.17,0.461,0.361,2011
2037,Jamal Crawford,1610612757,POR,32,5-Jun,77,200,Michigan,USA,2000,1,8,60,837,118,191,-1.5,0.01,0.067,0.256,0.506,0.209,2011
200081,Jamario Moon,1610612766,CHA,32,8-Jun,80,205,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,8,18,22,5,-37.1,0.015,0.177,0.123,0.362,0.096,2011
2749,Jameer Nelson,1610612753,ORL,30,Jun-00,72,190,None,USA,2004,1,20,57,676,181,325,4.8,0.017,0.094,0.207,0.524,0.309,2011
202341,James Anderson,1610612759,SAS,23,6-Jun,78,215,Oklahoma State,USA,2010,1,20,51,190,79,41,7.1,0.028,0.103,0.164,0.483,0.094,2011
201935,James Harden,1610612760,OKC,22,5-Jun,77,220,Arizona State,USA,2009,1,3,62,1044,252,229,9.8,0.017,0.109,0.213,0.66,0.19,2011
201949,James Johnson,1610612761,TOR,25,9-Jun,81,248,Wake Forest,USA,2009,1,16,62,566,292,122,-5.1,0.05,0.145,0.198,0.498,0.138,2011
2592,James Jones,1610612748,MIA,31,8-Jun,80,215,Miami (FL),USA,2003,2,49,51,185,49,19,0.5,0.01,0.067,0.118,0.567,0.045,2011
101189,James Singleton,1610612764,WAS,30,8-Jun,80,230,Murray State, ,Undrafted,Undrafted,Undrafted,12,98,81,15,7,0.098,0.225,0.156,0.6,0.091,2011
202686,Jan Vesely,1610612764,WAS,22,11-Jun,83,240,None,Czech Republic,2011,1,6,57,267,249,47,-3.6,0.091,0.142,0.125,0.544,0.067,2011
2457,Jannero Pargo,1610612737,ATL,32,1-Jun,73,185,Arkansas,USA,Undrafted,Undrafted,Undrafted,50,282,73,96,3.7,0.014,0.096,0.213,0.539,0.261,2011
201162,Jared Dudley,1610612756,PHX,26,7-Jun,79,225,Boston College,USA,2007,1,22,65,823,301,112,2,0.048,0.1,0.172,0.575,0.084,2011
2407,Jared Jeffries,1610612752,NYK,30,11-Jun,83,240,Indiana,USA,2002,1,11,39,170,152,26,2.5,0.092,0.116,0.125,0.484,0.058,2011
101127,Jarrett Jack,1610612740,NOH,28,3-Jun,75,197,Georgia Tech,USA,2005,1,22,45,700,176,285,-9,0.015,0.105,0.227,0.54,0.342,2011
2215,Jason Collins,1610612737,ATL,33,Jul-00,84,255,Stanford,USA,2001,1,18,30,39,48,10,1.8,0.041,0.115,0.089,0.418,0.049,2011
2574,Jason Kapono,1610612747,LAL,31,8-Jun,80,215,California-Los Angeles,USA,2003,2,31,27,54,14,11,6.4,0.009,0.041,0.107,0.476,0.062,2011
467,Jason Kidd,1610612742,DAL,39,4-Jun,76,210,California,USA,1994,1,2,48,299,198,264,2.4,0.011,0.134,0.122,0.524,0.281,2011
101131,Jason Maxiell,1610612765,DET,29,7-Jun,79,260,Cincinnati,USA,2005,1,26,65,424,333,41,-2.4,0.088,0.149,0.156,0.493,0.045,2011
2202,Jason Richardson,1610612753,ORL,31,6-Jun,78,225,Michigan State,USA,2001,1,5,54,629,194,107,2.6,0.022,0.103,0.196,0.502,0.112,2011
201160,Jason Smith,1610612740,NOH,26,Jul-00,84,240,Colorado State,USA,2007,1,20,40,396,196,34,-2,0.083,0.133,0.202,0.537,0.066,2011
1891,Jason Terry,1610612742,DAL,34,2-Jun,74,180,Arizona,USA,1999,1,10,63,950,149,226,0,0.008,0.067,0.228,0.54,0.204,2011
201574,Jason Thompson,1610612758,SAC,25,11-Jun,83,250,Rider University,USA,2008,1,12,64,583,443,79,-2.4,0.095,0.176,0.151,0.558,0.07,2011
202399,Jeff Adrien,1610612745,HOU,26,7-Jun,79,243,Connecticut,USA,Undrafted,Undrafted,Undrafted,8,21,22,1,-12.7,0.072,0.207,0.162,0.493,0.034,2011
201965,Jeff Ayres,1610612754,IND,25,9-Jun,81,240,Arizona State,USA,2009,2,31,20,34,33,4,2.3,0.101,0.2,0.162,0.435,0.063,2011
202880,Jeff Foote,1610612740,NOH,24,Jul-00,84,265,Cornell,USA,Undrafted,Undrafted,Undrafted,4,4,6,0,-1.3,0.029,0.139,0.092,0.333,0,2011
1902,Jeff Foster,1610612754,IND,35,11-Jun,83,250,S.W. Texas State,USA,1999,1,21,11,25,42,4,8.3,0.126,0.185,0.091,0.569,0.051,2011
201952,Jeff Teague,1610612737,ATL,24,2-Jun,74,181,Wake Forest,USA,2009,1,19,66,831,159,321,5.6,0.01,0.066,0.188,0.551,0.231,2011
202379,Jeremy Evans,1610612762,UTA,24,9-Jun,81,194,Western Kentucky,USA,2010,2,55,29,62,50,13,-10.2,0.091,0.137,0.109,0.632,0.099,2011
202391,Jeremy Lin,1610612752,NYK,23,3-Jun,75,200,Harvard,USA,Undrafted,Undrafted,Undrafted,35,512,107,216,7.1,0.02,0.093,0.272,0.552,0.382,2011
202951,Jeremy Pargo,1610612763,MEM,26,2-Jun,74,219,Gonzaga,USA,Undrafted,Undrafted,Undrafted,44,126,37,55,-14.2,0.025,0.06,0.207,0.389,0.23,2011
202719,Jeremy Tyler,1610612744,GSW,21,10-Jun,82,260,None,USA,2011,2,39,42,205,140,16,-10,0.091,0.159,0.204,0.442,0.044,2011
979,Jermaine O'Neal,1610612738,BOS,33,11-Jun,83,255,None,USA,1996,1,17,25,125,135,10,2.7,0.072,0.177,0.131,0.468,0.029,2011
202406,Jerome Dyson,1610612740,NOH,25,3-Jun,75,180,Connecticut,USA,Undrafted,Undrafted,Undrafted,9,67,19,18,2.4,0.012,0.081,0.222,0.525,0.202,2011
202366,Jerome Jordan,1610612752,NYK,25,Jul-00,84,240,Tulsa,Jamaica,2010,2,44,21,42,27,4,10,0.126,0.121,0.152,0.561,0.051,2011
202536,Jerry Smith,1610612751,NJN,24,2-Jun,74,190,Louisville,USA,1963,2,12,5,7,7,4,-11.4,0.04,0.111,0.139,0.25,0.154,2011
711,Jerry Stackhouse,1610612737,ATL,37,6-Jun,78,218,North Carolina,USA,1995,1,3,30,108,23,14,0.3,0.022,0.059,0.196,0.49,0.092,2011
201573,Jerryd Bayless,1610612761,TOR,23,3-Jun,75,208,Arizona,USA,2008,1,11,31,353,66,118,-3.6,0.012,0.089,0.239,0.561,0.305,2011
202690,Jimmer Fredette,1610612758,SAC,23,2-Jun,74,195,Brigham Young,USA,2011,1,10,61,462,73,108,-9.6,0.014,0.049,0.203,0.495,0.155,2011
202710,Jimmy Butler,1610612741,CHI,22,7-Jun,79,220,Marquette,USA,2011,1,30,42,109,56,14,12.2,0.061,0.085,0.143,0.526,0.061,2011
201149,Joakim Noah,1610612741,CHI,27,11-Jun,83,232,Florida,USA,2007,1,9,64,652,629,160,7.4,0.129,0.194,0.156,0.561,0.122,2011
201975,Jodie Meeks,1610612755,PHI,24,4-Jun,76,208,Kentucky,USA,2009,2,41,66,556,161,54,5.5,0.01,0.086,0.147,0.551,0.049,2011
2207,Joe Johnson,1610612737,ATL,31,7-Jun,79,240,Arkansas,USA,2001,1,10,60,1129,221,232,5.5,0.026,0.081,0.247,0.557,0.189,2011
201202,Joel Anthony,1610612748,MIA,29,9-Jun,81,245,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,64,219,250,9,9.7,0.085,0.111,0.078,0.598,0.009,2011
2038,Joel Przybilla,1610612757,POR,32,1-Jul,85,245,Minnesota,USA,2000,1,9,27,55,138,6,-4.9,0.068,0.265,0.083,0.492,0.019,2011
101130,Johan Petro,1610612751,NJN,26,Jul-00,84,247,None,France,2005,1,25,59,250,224,45,-8.5,0.071,0.18,0.153,0.452,0.085,2011
101249,John Lucas III,1610612741,CHI,29,11-May,71,165,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,49,369,76,108,15.7,0.029,0.07,0.254,0.496,0.278,2011
2422,John Salmons,1610612758,SAC,32,6-Jun,78,207,Miami (FL),USA,2002,1,26,46,344,134,93,-8,0.015,0.094,0.143,0.471,0.117,2011
202322,John Wall,1610612764,WAS,21,4-Jun,76,195,Kentucky,USA,2010,1,1,66,1076,300,530,-6,0.019,0.107,0.243,0.502,0.362,2011
201972,Jon Brockman,1610612749,MIL,25,7-Jun,79,255,Washington,USA,2009,2,38,35,37,75,9,-0.4,0.13,0.181,0.109,0.359,0.054,2011
202720,Jon Leuer,1610612749,MIL,23,10-Jun,82,228,Wisconsin,USA,2011,2,40,46,218,120,25,1.9,0.077,0.14,0.17,0.536,0.072,2011
201973,Jonas Jerebko,1610612765,DET,25,10-Jun,82,231,None,Sweden,2009,2,39,64,556,308,43,-4.3,0.068,0.158,0.18,0.548,0.053,2011
201938,Jonny Flynn,1610612757,POR,23,Jun-00,72,185,Syracuse,USA,2009,1,6,29,131,39,96,-17,0.019,0.075,0.2,0.442,0.368,2011
202348,Jordan Crawford,1610612764,WAS,23,4-Jun,76,195,Xavier,USA,2010,1,27,64,938,168,190,-8,0.024,0.073,0.275,0.488,0.188,2011
200770,Jordan Farmar,1610612751,NJN,25,2-Jun,74,180,California-Los Angeles,USA,2006,1,26,39,406,61,129,-10,0.009,0.073,0.22,0.592,0.299,2011
202706,Jordan Hamilton,1610612743,DEN,21,7-Jun,79,220,Texas,USA,2011,1,26,26,115,62,20,8,0.046,0.184,0.215,0.508,0.114,2011
201941,Jordan Hill,1610612747,LAL,24,10-Jun,82,235,Arizona,USA,2009,1,8,39,194,186,16,-2.3,0.112,0.236,0.176,0.522,0.044,2011
202716,Jordan Williams,1610612751,NJN,21,10-Jun,82,260,Maryland,USA,2011,2,36,43,197,156,11,2.6,0.103,0.151,0.144,0.544,0.027,2011
101181,Jose Calderon,1610612761,TOR,30,3-Jun,75,211,None,Spain,Undrafted,Undrafted,Undrafted,53,555,160,468,-4.6,0.011,0.082,0.157,0.547,0.427,2011
2735,Josh Childress,1610612756,PHX,29,8-Jun,80,210,Stanford,USA,2004,1,6,34,100,95,34,-5.4,0.063,0.14,0.098,0.501,0.105,2011
2668,Josh Davis,1610612763,MEM,31,8-Jun,80,235,Wyoming,USA,Undrafted,Undrafted,Undrafted,15,28,27,6,-17,0.114,0.091,0.111,0.459,0.077,2011
202725,Josh Harrellson,1610612752,NYK,23,10-Jun,82,275,Kentucky,USA,2011,2,45,37,162,144,11,9.1,0.083,0.182,0.146,0.505,0.033,2011
2572,Josh Howard,1610612762,UTA,32,7-Jun,79,210,Wake Forest,USA,2003,1,29,43,372,158,50,-1.5,0.039,0.129,0.202,0.461,0.081,2011
201177,Josh McRoberts,1610612747,LAL,25,10-Jun,82,240,Duke,USA,2007,2,37,50,138,171,51,-6.3,0.087,0.154,0.103,0.516,0.106,2011
202729,Josh Selby,1610612763,MEM,21,2-Jun,74,183,Kansas,USA,2011,2,49,28,63,15,30,-6.1,0.009,0.055,0.194,0.403,0.197,2011
2746,Josh Smith,1610612737,ATL,26,9-Jun,81,225,None,USA,2004,1,17,66,1239,632,257,6.2,0.061,0.219,0.278,0.499,0.196,2011
201950,Jrue Holiday,1610612755,PHI,22,4-Jun,76,180,UCLA,USA,2009,1,17,65,879,212,290,5.2,0.026,0.071,0.215,0.496,0.215,2011
202933,Julyan Stone,1610612743,DEN,23,6-Jun,78,200,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,22,36,25,37,9,0.026,0.114,0.105,0.502,0.257,2011
202458,Justin Dentmon,1610612761,TOR,26,11-May,71,185,Washington,USA,Undrafted,Undrafted,Undrafted,6,26,8,10,-13.5,0,0.084,0.198,0.424,0.256,2011
202712,Justin Harper,1610612753,ORL,22,10-Jun,82,225,Richmond,USA,2011,2,32,14,20,12,2,-21.8,0.035,0.134,0.204,0.318,0.047,2011
436,Juwan Howard,1610612748,MIA,39,9-Jun,81,250,Michigan,USA,1994,1,5,28,42,47,10,-13.4,0.095,0.163,0.182,0.354,0.098,2011
202695,Kawhi Leonard,1610612759,SAS,21,7-Jun,79,225,San Diego State,USA,2011,1,15,64,507,327,70,5.1,0.07,0.147,0.141,0.573,0.066,2011
202728,Keith Benson,1610612744,GSW,23,11-Jun,83,230,Oakland,USA,2011,2,48,3,0,3,0,36.8,0.182,0.091,0.045,0,0,2011
2586,Keith Bogans,1610612751,NJN,32,5-Jun,77,215,Kentucky,USA,2003,2,43,5,21,11,3,-23.4,0.053,0.071,0.124,0.453,0.058,2011
101235,Kelenna Azubuike,1610612742,DAL,28,5-Jun,77,215,Kentucky,England,Undrafted,Undrafted,Undrafted,3,7,0,0,-25.7,0,0,0.293,0.438,0,2011
202689,Kemba Walker,1610612766,CHA,22,1-Jun,73,184,Connecticut,USA,2011,1,9,66,799,234,289,-14.8,0.016,0.119,0.249,0.464,0.307,2011
2570,Kendrick Perkins,1610612760,OKC,27,10-Jun,82,270,None,USA,2003,1,27,65,329,426,78,3.7,0.073,0.164,0.109,0.528,0.064,2011
202702,Kenneth Faried,1610612743,DEN,22,8-Jun,80,228,Morehead State,USA,2011,1,22,46,471,352,36,0.7,0.139,0.205,0.181,0.618,0.055,2011
2030,Kenyon Martin,1610612746,LAC,34,9-Jun,81,240,Cincinnati,USA,2000,1,1,42,217,181,18,2.2,0.052,0.148,0.136,0.445,0.031,2011
201142,Kevin Durant,1610612760,OKC,23,9-Jun,81,235,Texas,USA,2007,1,2,66,1850,527,231,7.2,0.017,0.177,0.303,0.61,0.17,2011
708,Kevin Garnett,1610612738,BOS,36,11-Jun,83,253,None,USA,1995,1,5,60,947,494,175,7,0.04,0.231,0.246,0.55,0.171,2011
201567,Kevin Love,1610612750,MIN,23,10-Jun,82,260,UCLA,USA,2008,1,5,55,1432,734,111,0.6,0.102,0.236,0.282,0.568,0.098,2011
2755,Kevin Martin,1610612745,HOU,29,7-Jun,79,185,Western Carolina,USA,2004,1,26,40,682,106,110,-0.6,0.01,0.075,0.242,0.554,0.146,2011
202338,Kevin Seraphin,1610612764,WAS,22,9-Jun,81,275,None,France,2010,1,17,57,453,280,33,-0.7,0.088,0.149,0.181,0.549,0.048,2011
2039,Keyon Dooling,1610612738,BOS,32,3-Jun,75,195,Missouri,USA,2000,1,10,46,182,39,51,-10,0.005,0.055,0.153,0.515,0.138,2011
2550,Kirk Hinrich,1610612737,ATL,31,4-Jun,76,190,Kansas,USA,2003,1,7,48,316,101,132,2.2,0.009,0.077,0.138,0.511,0.162,2011
202691,Klay Thompson,1610612744,GSW,22,7-Jun,79,205,Washington State,USA,2011,1,11,66,826,161,133,-4.4,0.015,0.086,0.243,0.545,0.142,2011
977,Kobe Bryant,1610612747,LAL,33,6-Jun,78,205,None,USA,1996,1,13,58,1616,313,264,2.7,0.031,0.104,0.346,0.527,0.237,2011
201585,Kosta Koufos,1610612743,DEN,23,Jul-00,84,265,Ohio State,USA,2008,1,23,48,263,258,15,7,0.126,0.209,0.139,0.608,0.028,2011
2743,Kris Humphries,1610612751,NJN,27,9-Jun,81,235,Minnesota,USA,2004,1,14,62,855,681,90,-4.1,0.11,0.217,0.191,0.539,0.073,2011
703,Kurt Thomas,1610612757,POR,39,9-Jun,81,230,Texas Christian,USA,1995,1,10,53,160,188,46,-0.3,0.048,0.192,0.11,0.483,0.092,2011
2198,Kwame Brown,1610612744,GSW,30,11-Jun,83,270,None,USA,2001,1,1,9,57,57,4,-6.2,0.089,0.224,0.164,0.519,0.034,2011
2594,Kyle Korver,1610612741,CHI,31,7-Jun,79,212,Creighton,USA,2003,2,51,65,529,159,112,10,0.017,0.089,0.147,0.6,0.119,2011
200768,Kyle Lowry,1610612745,HOU,26,Jun-00,72,205,Villanova,USA,2006,1,24,47,670,213,310,1.7,0.025,0.12,0.214,0.558,0.324,2011
202681,Kyrie Irving,1610612739,CLE,20,3-Jun,75,191,Duke,Australia,2011,1,1,51,944,191,275,-5.6,0.027,0.099,0.275,0.566,0.324,2011
201178,Kyrylo Fesenko,1610612754,IND,25,1-Jul,85,280,None,Ukraine,2007,2,38,3,8,9,1,14.5,0.105,0.412,0.195,0.524,0.1,2011
200746,LaMarcus Aldridge,1610612757,POR,26,11-Jun,83,240,Texas,USA,2006,1,2,55,1191,442,134,3.8,0.077,0.154,0.269,0.56,0.128,2011
1885,Lamar Odom,1610612742,DAL,32,10-Jun,82,230,Rhode Island,USA,1999,1,4,50,332,208,83,-5.1,0.035,0.165,0.197,0.423,0.136,2011
202362,Lance Stephenson,1610612754,IND,21,5-Jun,77,220,Cincinnati,USA,2010,2,40,42,106,53,46,-3.9,0.025,0.098,0.166,0.4,0.174,2011
202498,Lance Thomas,1610612740,NOH,24,8-Jun,80,225,Duke,USA,Undrafted,Undrafted,Undrafted,42,166,126,12,-6.5,0.083,0.128,0.133,0.541,0.033,2011
202361,Landry Fields,1610612752,NYK,24,7-Jun,79,215,Stanford,USA,2010,2,39,66,580,278,169,6,0.032,0.117,0.157,0.506,0.141,2011
1716,Larry Hughes,1610612753,ORL,33,5-Jun,77,185,Saint Louis,USA,1998,1,8,9,12,5,7,-25.7,0.009,0.036,0.145,0.262,0.13,2011
202082,Larry Owens,1610612751,NJN,29,7-Jun,79,210,Oral Roberts, ,Undrafted,Undrafted,Undrafted,7,13,13,4,-21.1,0.027,0.167,0.092,0.509,0.095,2011
202336,Larry Sanders,1610612749,MIL,23,11-Jun,83,235,Va Commonwealth,USA,2010,1,15,52,186,160,33,9.3,0.093,0.138,0.167,0.463,0.079,2011
202730,Lavoy Allen,1610612755,PHI,23,9-Jun,81,225,Temple,USA,2011,2,50,41,169,171,34,4.2,0.072,0.193,0.143,0.488,0.089,2011
202351,Lazar Hayward,1610612760,OKC,25,6-Jun,78,225,Marquette,USA,2010,1,30,26,37,16,4,-21.5,0.015,0.09,0.172,0.427,0.054,2011
2544,LeBron James,1610612748,MIA,27,8-Jun,80,250,None,USA,2003,1,1,62,1683,492,387,10.2,0.044,0.171,0.311,0.605,0.318,2011
2571,Leandro Barbosa,1610612754,IND,29,3-Jun,75,194,None,Brazil,2003,1,28,64,708,128,96,-2.7,0.023,0.07,0.249,0.512,0.135,2011
201991,Lester Hudson,1610612763,MEM,27,3-Jun,75,190,Tennessee-Martin,USA,2009,2,58,16,174,46,36,0.3,0.021,0.125,0.283,0.483,0.209,2011
101132,Linas Kleiza,1610612761,TOR,27,8-Jun,80,234,Missouri,Lithuania,2005,1,27,49,473,199,46,-0.8,0.042,0.144,0.223,0.521,0.081,2011
200811,Lou Amundson,1610612754,IND,29,9-Jun,81,225,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,60,213,222,14,-2.7,0.116,0.175,0.166,0.438,0.033,2011
101150,Lou Williams,1610612755,PHI,25,1-Jun,73,175,None,USA,2005,2,45,64,956,155,221,6.5,0.018,0.073,0.265,0.525,0.221,2011
201601,Luc Mbah a Moute,1610612749,MIL,25,8-Jun,80,230,UCLA,Cameroon,2008,2,37,43,333,227,29,2.9,0.076,0.143,0.149,0.544,0.044,2011
2449,Luis Scola,1610612745,HOU,32,9-Jun,81,245,None,Argentina,2002,2,55,66,1025,428,140,1.7,0.061,0.151,0.246,0.526,0.118,2011
202337,Luke Babbitt,1610612757,POR,23,9-Jun,81,225,Nevada-Reno,USA,2010,1,16,40,202,95,16,-14.1,0.029,0.151,0.17,0.556,0.052,2011
202376,Luke Harangody,1610612739,CLE,24,7-Jun,79,245,Notre Dame,USA,2010,2,52,21,60,53,6,-8.4,0.086,0.147,0.147,0.427,0.045,2011
2557,Luke Ridnour,1610612750,MIN,31,2-Jun,74,175,Oregon,USA,2003,1,14,53,639,141,252,-2.3,0.01,0.071,0.172,0.53,0.237,2011
2575,Luke Walton,1610612739,CLE,32,8-Jun,80,235,Arizona,USA,2003,2,32,30,55,49,35,-7.6,0.038,0.101,0.115,0.423,0.161,2011
2736,Luol Deng,1610612741,CHI,27,9-Jun,81,220,Duke,United Kingdom,2004,1,7,54,828,350,157,9.1,0.037,0.125,0.195,0.5,0.117,2011
202723,Malcolm Lee,1610612750,MIN,22,5-Jun,77,200,California-Los Angeles,USA,2011,2,43,19,62,26,31,-5.2,0.036,0.074,0.153,0.466,0.221,2011
202952,Malcolm Thomas,1610612759,SAS,23,9-Jun,81,225,San Diego State, ,Undrafted,Undrafted,Undrafted,3,1,3,1,-12.9,0.083,0.143,0.114,0.129,0.083,2011
202412,Manny Harris,1610612739,CLE,22,5-Jun,77,185,Michigan,USA,Undrafted,Undrafted,Undrafted,26,173,70,31,-5.8,0.023,0.131,0.202,0.492,0.13,2011
1938,Manu Ginobili,1610612759,SAS,34,6-Jun,78,205,None,Argentina,1999,2,57,34,440,116,151,14.8,0.026,0.119,0.217,0.668,0.27,2011
202705,MarShon Brooks,1610612751,NJN,23,5-Jun,77,200,Providence,USA,2011,1,25,56,708,200,131,-10.3,0.042,0.085,0.224,0.502,0.147,2011
201188,Marc Gasol,1610612763,MEM,27,1-Jul,85,265,None,Spain,2007,2,48,65,952,579,204,5.9,0.052,0.204,0.191,0.541,0.138,2011
101162,Marcin Gortat,1610612756,PHX,28,11-Jun,83,240,None,Poland,2005,2,57,66,1017,659,59,2.1,0.091,0.219,0.205,0.578,0.045,2011
201158,Marco Belinelli,1610612740,NOH,26,5-Jun,77,195,None,Italy,2007,1,18,66,780,172,101,-6.6,0.01,0.081,0.192,0.525,0.088,2011
948,Marcus Camby,1610612745,HOU,38,11-Jun,83,235,Massachusetts,USA,1996,1,2,59,287,530,107,1.3,0.117,0.29,0.124,0.455,0.113,2011
202694,Marcus Morris Sr.,1610612745,HOU,22,9-Jun,81,235,Kansas,USA,2011,1,14,17,40,16,3,-11.3,0.037,0.082,0.217,0.348,0.042,2011
201977,Marcus Thornton,1610612758,SAC,25,4-Jun,76,205,Louisiana State,USA,2009,2,43,51,952,188,98,-4.9,0.043,0.061,0.224,0.544,0.091,2011
201596,Mario Chalmers,1610612748,MIA,26,2-Jun,74,190,Kansas,USA,2008,2,34,64,627,171,222,10.6,0.01,0.086,0.169,0.578,0.183,2011
202693,Markieff Morris,1610612756,PHX,22,10-Jun,82,245,Kansas,USA,2011,1,13,63,467,279,65,-2.1,0.055,0.177,0.199,0.484,0.087,2011
2605,Marquis Daniels,1610612738,BOS,31,6-Jun,78,200,Auburn,USA,Undrafted,Undrafted,Undrafted,38,121,66,47,-1.6,0.036,0.107,0.174,0.395,0.165,2011
201578,Marreese Speights,1610612763,MEM,24,10-Jun,82,255,Florida,USA,2008,1,16,60,526,374,48,-2.2,0.1,0.195,0.204,0.491,0.059,2011
101110,Martell Webster,1610612750,MIN,25,7-Jun,79,230,None,USA,2005,1,6,47,324,168,40,-3.2,0.036,0.106,0.135,0.533,0.052,2011
101107,Marvin Williams,1610612737,ATL,26,9-Jun,81,245,North Carolina,USA,2005,1,2,57,579,294,71,2.6,0.052,0.146,0.175,0.542,0.078,2011
2440,Matt Barnes,1610612747,LAL,32,7-Jun,79,226,UCLA,USA,2002,2,45,63,491,344,126,1.6,0.072,0.163,0.161,0.554,0.136,2011
