PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
201229,Anthony Tolliver,1610612750,MIN,27,51,17,34,0.333,0.501,0.04,0.104,0.39,0.014,0.057,0.248,0.023,0.031,0.745,0.028,0.059,0.087,0.013,0.02,0.01,0.011,0.005,0.049,0.034,0.118,-0.02,0.285,1,0,217,293,69,384,387,429,419,358,188,150,276,284,297,245,180,242,218,418,380,388,177,400,178,254,403,258,433,152,14,5,"2,012,291,610,612,750",2011
202356,Armon Johnson,1610612751,NJN,23,9,2,7,0.222,0.501,0.081,0.173,0.465,0.004,0.012,0.333,0.024,0.024,1,0.004,0.048,0.052,0.044,0.024,0.02,0,0.016,0.036,0.024,0.19,-0.069,0.355,0,0,436,449,409,443,389,139,186,142,290,302,157,278,374,1,457,316,374,152,301,109,441,70,321,378,200,351,335,203,14,5,"2,023,561,610,612,750",2011
201167,Arron Afflalo,1610612743,DEN,26,62,36,26,0.581,0.505,0.08,0.169,0.471,0.021,0.053,0.398,0.048,0.06,0.798,0.01,0.038,0.048,0.036,0.021,0.009,0.003,0.015,0.032,0.036,0.228,0.008,0.355,1,0,106,65,158,160,347,147,198,129,122,164,47,86,108,152,354,409,412,199,365,412,359,89,366,224,107,196,338,152,14,5,"2,011,671,610,612,740",2011
201948,Austin Daye,1610612765,DET,24,41,14,27,0.341,0.516,0.063,0.194,0.322,0.011,0.053,0.21,0.03,0.037,0.814,0.012,0.066,0.078,0.028,0.034,0.019,0.018,0.009,0.053,0.027,0.166,-0.122,0.378,0,0,287,334,150,379,196,287,115,444,230,166,299,217,251,113,322,208,244,250,141,138,98,262,141,346,277,417,288,203,14,5,"2,019,481,610,612,760",2011
202340,Avery Bradley,1610612738,BOS,21,64,39,25,0.609,0.523,0.076,0.154,0.498,0.008,0.021,0.407,0.024,0.03,0.795,0.013,0.031,0.044,0.033,0.029,0.016,0.005,0.012,0.042,0.032,0.185,0.037,0.322,0,0,62,51,172,126,111,172,262,85,245,279,38,283,314,156,303,454,431,216,230,205,316,165,257,265,215,124,391,203,14,5,"2,023,401,610,612,730",2011
1884,Baron Davis,1610612752,NYK,33,29,16,13,0.552,0.516,0.059,0.16,0.37,0.023,0.074,0.306,0.014,0.021,0.667,0.011,0.037,0.049,0.117,0.066,0.029,0.003,0.007,0.053,0.022,0.154,0.035,0.419,1,0,350,306,354,191,204,310,236,400,111,90,211,396,398,323,334,413,402,13,4,19,384,336,145,400,309,127,186,152,14,5,"18,841,610,612,752",2011
2732,Ben Gordon,1610612765,DET,29,52,20,32,0.385,0.523,0.088,0.198,0.442,0.024,0.055,0.429,0.044,0.051,0.86,0.005,0.04,0.045,0.047,0.043,0.013,0.004,0.012,0.043,0.04,0.242,-0.07,0.375,0,0,212,251,79,341,113,102,102,207,103,156,24,107,150,56,435,382,425,138,57,317,330,188,243,185,79,353,296,203,14,5,"27,321,610,612,765",2011
202386,Ben Uzoh,1610612761,TOR,24,18,7,11,0.389,0.532,0.05,0.142,0.354,0,0.001,0,0.016,0.027,0.579,0.027,0.069,0.096,0.088,0.027,0.024,0.004,0.02,0.045,0.035,0.117,0.013,0.423,1,1,401,390,379,334,41,374,308,420,341,355,341,380,342,396,186,188,197,41,253,59,325,24,223,248,406,185,181,152,2,5,"2,023,861,610,612,760",2011
1112,Ben Wallace,1610612765,DET,37,62,24,38,0.387,0.54,0.019,0.047,0.395,0.001,0.002,0.25,0.009,0.026,0.34,0.045,0.104,0.148,0.024,0.019,0.026,0.028,0.003,0.033,0.035,0.047,-0.057,0.404,0,0,106,189,49,337,9,471,477,348,327,341,264,428,355,452,82,46,53,295,397,40,44,435,358,244,472,337,224,203,14,5,"11,121,610,612,765",2011
2757,Beno Udrih,1610612749,MIL,29,59,28,31,0.475,0.508,0.069,0.156,0.44,0.008,0.028,0.288,0.018,0.026,0.709,0.012,0.036,0.048,0.107,0.036,0.017,0,0.006,0.032,0.032,0.164,0.102,0.398,0,0,146,152,96,278,313,233,255,215,251,258,237,357,356,277,319,425,406,21,118,179,439,368,367,266,286,22,238,203,14,5,"27,571,610,612,749",2011
202687,Bismack Biyombo,1610612766,CHA,19,63,7,56,0.111,0.521,0.046,0.1,0.464,0,0,0,0.025,0.051,0.483,0.04,0.091,0.132,0.01,0.025,0.007,0.041,0.012,0.052,0.044,0.117,-0.166,0.41,5,0,87,390,4,463,132,397,429,144,341,401,341,274,145,431,105,77,81,441,277,440,10,180,150,148,405,448,209,87,14,5,"2,026,871,610,612,760",2011
201336,Blake Ahearn,1610612762,UTA,28,4,3,1,0.75,0.482,0.063,0.222,0.286,0.032,0.143,0.222,0,0,0,0,0.032,0.032,0.016,0.079,0,0,0,0.063,0,0.159,-0.19,0.141,0,0,462,437,466,30,467,277,48,457,40,1,293,460,464,460,469,450,469,381,2,464,441,453,72,474,298,458,474,203,14,5,"2,013,361,610,612,760",2011
201933,Blake Griffin,1610612746,LAC,23,66,40,26,0.606,0.533,0.125,0.228,0.549,0,0.004,0.125,0.054,0.104,0.521,0.049,0.111,0.16,0.047,0.033,0.012,0.011,0.012,0.048,0.102,0.305,0.074,0.601,41,0,1,40,158,129,33,8,42,27,334,329,332,59,9,414,67,27,31,141,151,337,181,155,189,5,16,48,12,4,14,5,"2,019,331,610,612,740",2011
2250,Bobby Simmons,1610612746,LAC,32,28,19,9,0.679,0.519,0.035,0.112,0.311,0.025,0.074,0.333,0.005,0.009,0.571,0.021,0.047,0.068,0.014,0.012,0.019,0.004,0.007,0.051,0.011,0.099,-0.022,0.256,0,0,355,271,394,68,153,445,402,450,89,88,157,447,450,398,227,322,289,410,450,144,338,323,160,460,442,263,451,203,14,5,"22,501,610,612,746",2011
2564,Boris Diaw,1610612759,SAS,30,57,23,34,0.404,0.505,0.055,0.124,0.444,0.011,0.035,0.313,0.008,0.012,0.629,0.025,0.074,0.099,0.073,0.04,0.012,0.009,0.005,0.044,0.016,0.129,-0.07,0.38,3,0,168,202,69,321,354,340,368,199,231,234,198,439,434,364,200,158,183,72,84,336,208,381,228,441,377,352,280,110,14,5,"25,641,610,612,759",2011
1802,Brad Miller,1610612750,MIN,36,15,3,12,0.2,0.501,0.031,0.093,0.333,0.024,0.052,0.467,0.034,0.041,0.833,0.014,0.052,0.065,0.082,0.041,0.014,0.007,0.007,0.034,0.058,0.12,-0.045,0.343,0,0,413,437,364,448,392,454,440,433,99,176,9,171,223,87,298,296,303,49,69,285,252,339,346,78,399,312,354,203,14,5,"18,021,610,612,750",2011
201148,Brandan Wright,1610612742,DAL,24,49,28,21,0.571,0.506,0.092,0.149,0.618,0,0.001,0,0.033,0.052,0.634,0.04,0.072,0.111,0.008,0.013,0.014,0.04,0.011,0.039,0.042,0.217,0.008,0.513,0,0,235,152,240,169,334,80,278,8,341,379,341,184,140,361,113,175,148,452,444,271,13,206,297,169,131,200,60,203,14,5,"2,011,481,610,612,740",2011
101138,Brandon Bass,1610612738,BOS,27,59,37,22,0.627,0.523,0.085,0.177,0.479,0,0,0,0.037,0.046,0.81,0.027,0.076,0.102,0.015,0.018,0.01,0.015,0.017,0.038,0.036,0.207,0.044,0.408,7,0,146,60,225,101,108,116,165,118,341,401,341,156,188,123,190,153,179,386,403,402,125,58,311,235,154,111,217,72,14,5,"1,011,381,610,612,730",2011
201943,Brandon Jennings,1610612749,MIL,22,66,31,35,0.47,0.501,0.101,0.241,0.418,0.028,0.083,0.332,0.041,0.051,0.808,0.011,0.038,0.049,0.078,0.031,0.022,0.005,0.011,0.024,0.034,0.271,-0.023,0.496,6,0,1,125,63,284,397,48,26,276,69,48,178,120,142,129,341,408,403,61,182,78,310,201,444,250,41,266,72,79,14,5,"2,019,431,610,612,740",2011
202688,Brandon Knight,1610612765,DET,20,66,25,41,0.379,0.528,0.079,0.191,0.415,0.026,0.068,0.38,0.026,0.034,0.759,0.008,0.044,0.052,0.062,0.042,0.012,0.002,0.012,0.038,0.043,0.21,-0.064,0.367,3,0,1,179,32,347,72,151,124,287,79,106,74,258,273,225,385,350,376,96,61,331,392,178,307,157,144,343,315,110,14,5,"2,026,881,610,612,760",2011
201575,Brandon Rush,1610612744,GSW,26,65,23,42,0.354,0.507,0.069,0.139,0.501,0.029,0.065,0.452,0.019,0.024,0.793,0.01,0.064,0.074,0.026,0.02,0.01,0.017,0.008,0.019,0.021,0.187,-0.023,0.377,1,0,37,202,27,365,315,230,323,76,54,126,15,343,372,160,353,215,259,273,375,386,108,315,468,404,207,269,292,152,14,5,"2,015,751,610,612,740",2011
2217,Brendan Haywood,1610612742,DAL,32,54,31,23,0.574,0.517,0.053,0.103,0.518,0,0,0,0.02,0.043,0.469,0.063,0.084,0.146,0.009,0.021,0.011,0.024,0.007,0.055,0.035,0.127,0.011,0.4,2,0,191,125,208,167,182,358,421,56,341,401,341,328,204,435,18,111,57,451,361,372,62,345,121,237,382,191,233,125,14,5,"22,171,610,612,742",2011
2073,Brian Cardinal,1610612742,DAL,35,44,24,20,0.545,0.484,0.024,0.096,0.255,0.017,0.086,0.204,0.009,0.01,0.833,0.007,0.052,0.059,0.028,0.014,0.014,0.003,0.002,0.066,0.024,0.075,-0.096,0.227,0,0,269,189,252,195,465,465,434,465,153,43,302,430,443,87,406,288,335,253,436,273,345,447,62,375,457,394,462,203,14,5,"20,731,610,612,742",2011
2567,Brian Cook,1610612764,WAS,31,32,17,15,0.531,0.487,0.055,0.173,0.316,0.018,0.088,0.2,0.016,0.018,0.9,0.018,0.094,0.111,0.018,0.019,0.011,0.009,0.004,0.085,0.025,0.143,-0.014,0.342,0,0,336,293,328,213,456,345,188,447,150,32,304,379,415,24,257,71,147,360,387,378,209,420,20,372,351,247,357,203,14,5,"25,671,610,612,764",2011
2243,Brian Scalabrine,1610612741,CHI,34,28,22,6,0.786,0.507,0.058,0.124,0.467,0.004,0.029,0.143,0.012,0.025,0.5,0.033,0.054,0.087,0.062,0.037,0.021,0.025,0.008,0.037,0.021,0.133,0.054,0.43,0,0,355,217,419,14,323,317,367,139,288,252,324,407,364,419,152,277,217,95,104,102,58,305,313,408,369,86,166,203,14,5,"22,431,610,612,741",2011
1730,Brian Skinner,1610612763,MEM,36,1,0,1,0,0.485,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0,-0.778,0,0,0,478,475,466,475,460,473,405,473,341,401,341,460,464,460,469,475,476,466,471,464,441,453,5,4,475,478,477,203,14,5,"17,301,610,612,763",2011
201572,Brook Lopez,1610612751,NJN,24,5,2,3,0.4,0.494,0.138,0.28,0.494,0,0,0,0.073,0.116,0.625,0.029,0.036,0.065,0.022,0.022,0.004,0.015,0.029,0.029,0.084,0.349,-0.098,0.493,0,0,454,449,445,322,437,1,2,94,341,401,341,23,4,365,174,419,301,318,339,462,129,6,411,11,4,399,75,203,14,5,"2,015,721,610,612,750",2011
201957,Byron Mullens,1610612766,CHA,23,65,7,58,0.108,0.515,0.088,0.208,0.425,0.004,0.018,0.235,0.032,0.039,0.821,0.034,0.081,0.115,0.02,0.026,0.007,0.018,0.011,0.048,0.028,0.213,-0.128,0.432,6,0,37,390,2,465,207,96,72,257,285,290,285,192,238,107,148,127,137,334,265,437,95,222,188,324,138,424,162,79,14,5,"2,019,571,610,612,760",2011
201228,C.J. Watson,1610612741,CHI,28,49,36,13,0.735,0.527,0.073,0.199,0.368,0.031,0.079,0.393,0.038,0.047,0.808,0.01,0.038,0.048,0.091,0.044,0.02,0.004,0.009,0.047,0.054,0.215,0.017,0.437,1,0,235,65,354,40,80,196,98,402,43,73,52,148,176,128,359,403,410,38,50,105,343,276,197,97,135,167,146,152,14,5,"2,012,281,610,612,740",2011
101139,CJ Miles,1610612762,UTA,25,56,28,28,0.5,0.501,0.077,0.203,0.381,0.02,0.066,0.307,0.047,0.059,0.794,0.012,0.039,0.051,0.03,0.023,0.02,0.008,0.01,0.053,0.038,0.222,0.01,0.389,0,0,177,152,136,244,400,163,82,373,130,120,209,90,111,157,326,396,389,230,317,110,228,225,139,204,124,192,260,203,14,5,"1,011,391,610,612,760",2011
201171,Carl Landry,1610612740,NOH,28,41,13,28,0.317,0.537,0.098,0.195,0.503,0,0.002,0,0.079,0.099,0.799,0.042,0.073,0.115,0.02,0.034,0.007,0.006,0.022,0.048,0.08,0.275,-0.038,0.449,6,0,287,344,136,410,18,61,113,75,341,351,341,13,18,149,97,169,136,331,137,443,264,15,191,16,35,299,131,79,14,5,"2,011,711,610,612,740",2011
201291,Carldell Johnson,1610612740,NOH,29,15,3,12,0.2,0.542,0.05,0.16,0.314,0.018,0.068,0.267,0.005,0.014,0.333,0.005,0.037,0.041,0.1,0.032,0.037,0,0.014,0.05,0.027,0.123,0.046,0.401,0,0,413,437,364,448,5,376,235,448,143,105,253,450,427,453,448,417,442,26,173,6,441,121,168,338,390,108,230,203,14,5,"2,012,911,610,612,740",2011
2430,Carlos Boozer,1610612741,CHI,30,66,50,16,0.758,0.524,0.12,0.226,0.532,0,0,0,0.026,0.037,0.693,0.031,0.121,0.152,0.034,0.031,0.017,0.006,0.013,0.045,0.028,0.266,0.073,0.538,18,0,1,1,309,23,102,10,44,42,341,397,341,260,250,298,166,13,47,212,186,193,264,148,219,320,45,52,37,26,14,5,"24,301,610,612,741",2011
2568,Carlos Delfino,1610612749,MIL,29,54,23,31,0.426,0.506,0.06,0.149,0.402,0.028,0.079,0.36,0.013,0.016,0.792,0.007,0.062,0.068,0.04,0.022,0.026,0.003,0.011,0.033,0.022,0.161,-0.06,0.37,0,0,191,202,96,311,333,302,275,329,63,72,117,406,421,163,414,222,288,174,343,39,353,207,362,397,292,338,312,203,14,5,"25,681,610,612,749",2011
2546,Carmelo Anthony,1610612752,NYK,28,55,29,26,0.527,0.508,0.119,0.278,0.43,0.018,0.055,0.335,0.08,0.099,0.804,0.024,0.069,0.093,0.054,0.039,0.017,0.006,0.019,0.042,0.076,0.337,0.029,0.561,8,1,183,143,158,219,307,11,3,241,141,157,156,12,14,135,207,186,206,117,91,196,260,30,248,22,7,142,23,60,2,5,"25,461,610,612,752",2011
2406,Caron Butler,1610612746,LAC,32,63,39,24,0.619,0.531,0.082,0.2,0.407,0.026,0.073,0.358,0.025,0.03,0.813,0.012,0.053,0.065,0.022,0.022,0.015,0.003,0.012,0.035,0.024,0.214,0.08,0.356,1,0,87,51,186,115,44,131,96,313,78,92,120,275,307,116,313,286,302,314,337,250,388,186,338,384,136,38,334,152,14,5,"24,061,610,612,746",2011
201858,Cartier Martin,1610612764,WAS,27,17,9,8,0.529,0.512,0.077,0.175,0.44,0.038,0.098,0.387,0.014,0.025,0.579,0.016,0.06,0.076,0.013,0.017,0.014,0.003,0.003,0.046,0.037,0.207,0.042,0.352,0,0,403,376,399,217,247,165,173,210,14,15,63,394,365,396,271,233,247,413,417,257,383,438,209,219,153,115,343,203,14,5,"2,018,581,610,612,760",2011
202718,Chandler Parsons,1610612745,HOU,23,63,33,30,0.524,0.508,0.07,0.155,0.452,0.017,0.05,0.337,0.012,0.022,0.551,0.025,0.059,0.084,0.038,0.023,0.021,0.008,0.012,0.04,0.025,0.169,0.017,0.39,2,0,87,103,108,223,303,226,260,173,160,179,151,410,393,407,196,237,225,187,324,103,217,192,283,369,269,166,256,125,14,5,"2,027,181,610,612,740",2011
101112,Channing Frye,1610612756,PHX,29,64,33,31,0.516,0.511,0.078,0.187,0.416,0.028,0.08,0.346,0.022,0.025,0.89,0.022,0.094,0.116,0.027,0.019,0.013,0.021,0.005,0.054,0.03,0.206,0.051,0.469,9,0,62,103,96,233,273,158,130,281,68,59,137,297,361,31,222,69,132,263,390,315,81,385,134,301,157,97,107,54,14,5,"1,011,121,610,612,750",2011
202724,Charles Jenkins,1610612744,GSW,23,51,15,36,0.294,0.503,0.073,0.164,0.447,0.002,0.011,0.15,0.019,0.022,0.872,0.005,0.034,0.038,0.096,0.034,0.019,0.003,0.012,0.048,0.021,0.167,-0.125,0.389,3,0,217,320,59,421,368,195,214,188,310,306,323,345,392,45,450,439,452,33,146,145,349,157,190,406,274,421,258,110,14,5,"2,027,241,610,612,740",2011
101111,Charlie Villanueva,1610612765,DET,27,13,6,7,0.462,0.502,0.098,0.254,0.385,0.042,0.126,0.333,0.017,0.02,0.857,0.025,0.109,0.134,0.017,0.02,0.02,0.014,0.006,0.07,0.02,0.254,-0.128,0.521,0,0,425,407,409,294,386,63,13,365,6,3,157,373,406,60,197,30,77,374,385,123,134,371,50,416,66,425,50,203,14,5,"1,011,111,610,612,760",2011
201978,Chase Budinger,1610612745,HOU,24,58,31,27,0.534,0.508,0.081,0.184,0.442,0.034,0.086,0.402,0.021,0.027,0.771,0.015,0.07,0.085,0.029,0.022,0.011,0.003,0.012,0.025,0.024,0.218,0.01,0.384,1,0,157,125,150,209,310,132,141,206,24,42,40,309,341,208,283,181,223,241,346,355,376,182,442,383,128,193,270,152,14,5,"2,019,781,610,612,740",2011
1497,Chauncey Billups,1610612746,LAC,35,20,14,6,0.7,0.521,0.071,0.196,0.364,0.041,0.107,0.384,0.073,0.082,0.895,0.003,0.04,0.043,0.069,0.033,0.008,0.003,0.012,0.034,0.067,0.257,0.07,0.41,0,0,396,334,419,61,136,213,105,407,7,7,68,22,40,27,465,387,436,78,158,434,386,173,346,37,64,61,207,203,14,5,"14,971,610,612,746",2011
2365,Chris Andersen,1610612743,DEN,33,32,16,16,0.5,0.501,0.061,0.111,0.546,0,0,0,0.051,0.084,0.61,0.049,0.103,0.152,0.006,0.018,0.02,0.047,0.009,0.054,0.068,0.173,0.027,0.549,0,0,336,306,309,244,396,299,404,30,341,401,341,72,36,380,63,48,45,458,411,121,7,266,137,33,253,148,30,203,14,5,"23,651,610,612,743",2011
2547,Chris Bosh,1610612748,MIA,28,57,42,15,0.737,0.515,0.101,0.207,0.487,0.003,0.009,0.286,0.059,0.072,0.821,0.024,0.092,0.116,0.026,0.03,0.013,0.012,0.013,0.033,0.053,0.263,0.1,0.485,11,0,168,28,328,39,220,47,74,108,302,311,239,45,69,108,206,75,131,267,205,305,163,150,360,101,53,23,85,45,14,5,"25,471,610,612,748",2011
2768,Chris Duhon,1610612753,ORL,29,63,36,27,0.571,0.531,0.037,0.088,0.419,0.022,0.052,0.42,0.007,0.009,0.81,0.006,0.038,0.044,0.065,0.035,0.015,0.004,0.004,0.031,0.015,0.103,-0.006,0.276,0,0,87,65,150,169,49,436,444,275,118,177,29,441,448,125,423,405,429,86,132,240,333,410,390,442,437,226,440,203,14,5,"27,681,610,612,753",2011
202419,Chris Johnson,1610612740,NOH,26,27,13,14,0.481,0.489,0.056,0.114,0.488,0,0,0,0.042,0.053,0.789,0.042,0.07,0.111,0.006,0.042,0.017,0.025,0.003,0.092,0.042,0.153,-0.097,0.379,0,0,365,344,345,274,453,333,394,105,341,401,341,119,136,170,98,185,146,461,65,197,56,433,14,166,314,397,285,203,14,5,"2,024,191,610,612,740",2011
2549,Chris Kaman,1610612740,NOH,30,47,16,31,0.34,0.53,0.103,0.231,0.446,0,0,0,0.032,0.041,0.785,0.034,0.106,0.141,0.039,0.05,0.01,0.03,0.02,0.041,0.032,0.238,-0.023,0.534,15,0,250,306,96,380,52,42,36,196,341,401,341,191,220,180,144,35,66,179,26,398,41,25,265,276,86,271,40,31,14,5,"25,491,610,612,740",2011
101108,Chris Paul,1610612746,LAC,27,60,37,23,0.617,0.53,0.103,0.216,0.478,0.019,0.052,0.371,0.063,0.073,0.861,0.01,0.042,0.052,0.132,0.03,0.037,0.001,0.009,0.034,0.064,0.289,0.08,0.632,23,0,131,60,208,116,54,41,62,122,139,174,90,36,62,54,344,372,378,4,202,5,426,270,353,53,24,40,6,16,14,5,"1,011,081,610,612,740",2011
202698,Chris Singleton,1610612764,WAS,22,66,20,46,0.303,0.511,0.041,0.111,0.372,0.016,0.045,0.346,0.011,0.016,0.682,0.015,0.068,0.083,0.017,0.014,0.025,0.011,0.005,0.063,0.022,0.109,-0.052,0.329,0,0,1,251,9,414,269,422,403,395,171,194,135,420,422,310,275,193,228,363,442,54,178,395,75,398,422,327,380,203,14,5,"2,026,981,610,612,760",2011
2404,Chris Wilcox,1610612738,BOS,29,28,15,13,0.536,0.516,0.069,0.115,0.598,0,0,0,0.026,0.042,0.615,0.041,0.09,0.131,0.013,0.032,0.012,0.01,0.006,0.069,0.033,0.163,-0.048,0.371,0,0,355,320,354,208,205,234,388,11,341,401,341,259,216,374,104,83,85,415,169,341,194,350,55,258,287,320,309,203,14,5,"24,041,610,612,738",2011
202874,Chris Wright,1610612744,GSW,23,24,8,16,0.333,0.489,0.061,0.118,0.511,0,0,0,0.063,0.082,0.774,0.05,0.068,0.118,0.011,0.021,0.018,0.034,0.018,0.058,0.066,0.184,-0.055,0.479,0,0,382,382,309,384,450,300,380,64,341,401,341,37,41,201,60,191,120,431,354,149,26,41,99,41,217,336,94,203,14,5,"2,028,741,610,612,740",2011
201963,Christian Eyenga,1610612747,LAL,23,7,2,5,0.286,0.542,0.032,0.132,0.24,0.005,0.016,0.333,0.021,0.042,0.5,0.021,0.053,0.074,0.026,0.016,0.016,0.026,0,0.037,0.032,0.09,-0.196,0.33,0,0,448,449,427,426,4,451,348,468,271,297,157,308,211,419,226,285,260,266,426,223,51,453,315,273,448,460,378,203,14,5,"2,019,631,610,612,740",2011
101236,Chuck Hayes,1610612758,SAC,29,54,19,35,0.352,0.515,0.036,0.084,0.429,0,0.001,0,0.013,0.019,0.667,0.036,0.08,0.116,0.038,0.025,0.018,0.008,0.011,0.055,0.021,0.085,-0.082,0.335,0,0,191,271,63,368,218,442,449,246,341,366,341,405,408,323,132,130,133,186,289,163,214,205,118,407,451,375,371,203,14,5,"1,012,361,610,612,750",2011
202332,Cole Aldrich,1610612760,OKC,23,26,21,5,0.808,0.499,0.063,0.121,0.524,0,0,0,0.037,0.04,0.929,0.037,0.101,0.138,0.009,0.026,0.023,0.046,0.006,0.063,0.035,0.164,-0.095,0.525,0,0,371,234,427,13,408,278,376,51,341,401,341,155,231,15,127,54,73,449,269,71,8,361,73,247,284,392,46,203,14,5,"2,023,321,610,612,760",2011
201147,Corey Brewer,1610612743,DEN,26,59,35,24,0.593,0.492,0.077,0.177,0.434,0.013,0.049,0.26,0.034,0.05,0.692,0.016,0.041,0.057,0.034,0.021,0.028,0.006,0.014,0.043,0.041,0.201,0.007,0.401,0,0,146,82,186,147,444,170,166,227,209,184,259,170,158,299,263,379,341,211,348,29,260,107,237,181,170,201,231,203,14,5,"2,011,471,610,612,740",2011
1894,Corey Maggette,1610612766,CHA,32,32,6,26,0.188,0.504,0.08,0.214,0.373,0.014,0.038,0.364,0.102,0.119,0.856,0.012,0.06,0.072,0.022,0.034,0.013,0.001,0.019,0.048,0.081,0.275,-0.158,0.402,0,0,336,407,158,454,356,148,67,392,194,221,105,2,3,64,321,236,275,311,147,302,438,37,193,14,33,444,228,203,14,5,"18,941,610,612,766",2011
202809,Cory Higgins,1610612766,CHA,23,38,1,37,0.026,0.524,0.065,0.199,0.325,0.005,0.025,0.2,0.052,0.074,0.7,0.009,0.035,0.043,0.045,0.048,0.006,0.007,0.027,0.05,0.061,0.186,-0.144,0.298,0,0,307,461,56,474,99,264,99,442,276,264,304,69,57,289,374,433,433,151,32,449,237,10,171,65,209,437,417,203,14,5,"2,028,091,610,612,760",2011
202709,Cory Joseph,1610612759,SAS,20,29,21,8,0.724,0.509,0.042,0.134,0.314,0.006,0.029,0.2,0.021,0.033,0.647,0.01,0.038,0.048,0.065,0.023,0.013,0.006,0.008,0.031,0.027,0.111,-0.107,0.301,0,0,350,234,399,47,289,418,342,448,265,253,304,310,284,348,358,401,408,88,321,294,280,317,393,343,413,408,415,203,14,5,"2,027,091,610,612,750",2011
202622,Courtney Fortson,1610612745,HOU,24,10,5,5,0.5,0.483,0.056,0.162,0.344,0.015,0.066,0.231,0.051,0.076,0.667,0.03,0.046,0.076,0.051,0.051,0.015,0,0.02,0.025,0.061,0.178,-0.183,0.34,0,0,434,419,427,244,466,332,222,428,178,116,287,76,53,323,169,337,246,126,25,237,441,23,443,64,240,451,360,203,14,5,"2,026,221,610,612,740",2011
201584,Courtney Lee,1610612745,HOU,26,58,30,28,0.517,0.516,0.074,0.17,0.433,0.026,0.064,0.401,0.021,0.025,0.826,0.008,0.039,0.047,0.026,0.019,0.02,0.006,0.009,0.031,0.018,0.194,0.014,0.349,0,0,157,135,136,230,198,191,195,229,82,130,41,319,359,101,395,393,419,277,395,114,263,275,386,427,191,181,347,203,14,5,"2,015,841,610,612,740",2011
202342,Craig Brackins,1610612755,PHI,24,14,12,2,0.857,0.509,0.052,0.191,0.273,0.017,0.052,0.333,0.006,0.012,0.5,0.029,0.058,0.087,0.046,0.023,0,0.006,0.029,0.035,0.012,0.127,-0.295,0.295,0,0,419,351,456,8,295,368,123,462,155,172,157,445,437,419,175,249,220,142,320,464,278,7,342,456,381,471,421,203,14,5,"2,023,421,610,612,750",2011
200783,Craig Smith,1610612757,POR,28,47,20,27,0.426,0.497,0.063,0.125,0.504,0,0.001,0,0.041,0.057,0.717,0.035,0.083,0.118,0.02,0.026,0.017,0.005,0.014,0.059,0.041,0.167,-0.074,0.381,0,0,250,251,150,312,421,280,363,72,341,363,341,126,118,269,133,120,123,332,273,186,297,114,90,176,275,359,277,203,14,5,"2,007,831,610,612,750",2011
201571,D.J. Augustin,1610612766,CHA,24,48,7,41,0.146,0.515,0.067,0.178,0.376,0.022,0.065,0.341,0.038,0.044,0.875,0.009,0.031,0.04,0.112,0.04,0.013,0,0.015,0.024,0.042,0.195,-0.148,0.411,6,0,244,390,32,459,216,248,161,384,115,121,145,143,201,37,372,453,447,16,79,303,440,81,450,163,188,440,204,79,14,5,"2,015,711,610,612,760",2011
202810,D.J. Kennedy,1610612739,CLE,22,2,0,2,0,0.53,0.045,0.108,0.417,0.018,0.036,0.5,0,0.018,0,0.009,0.054,0.063,0.027,0.027,0.018,0,0,0.063,0.009,0.108,-0.288,0.251,0,0,472,475,456,475,53,407,412,279,148,232,6,460,414,460,369,275,316,259,258,158,441,453,74,469,425,469,454,203,14,5,"2,028,101,610,612,730",2011
201591,DJ White,1610612766,CHA,25,58,6,52,0.103,0.519,0.082,0.167,0.493,0,0,1,0.02,0.029,0.705,0.024,0.075,0.099,0.022,0.02,0.008,0.011,0.013,0.044,0.025,0.185,-0.156,0.373,0,0,157,407,5,468,157,128,205,95,333,387,1,329,325,282,209,154,184,313,370,428,176,145,226,370,214,443,299,203,14,5,"2,015,911,610,612,760",2011
201969,DaJuan Summers,1610612740,NOH,24,15,2,13,0.133,0.525,0.071,0.164,0.431,0.013,0.04,0.313,0.018,0.023,0.778,0.02,0.038,0.058,0.025,0.02,0.018,0,0.01,0.078,0.013,0.171,-0.081,0.311,0,0,413,449,354,462,94,221,217,239,210,212,199,363,390,193,237,410,338,281,373,169,441,241,29,450,258,373,399,203,14,5,"2,019,691,610,612,740",2011
