PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
201952,Jeff Teague,1610612737,ATL,23,70,36,34,0.514,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.1,1.4,0.794,0.2,1.3,1.5,2,0.9,0.6,0.4,0.5,1.2,1.1,5.2,-0.9,11.9,0,0,177,145,148,202,322,285,287,255,229,237,100,231,251,143,413,347,371,144,250,186,190,166,363,277,283,251,279,224,27,5,"2,019,521,610,612,730",2010
202379,Jeremy Evans,1610612762,UTA,23,49,22,27,0.449,9.4,1.6,2.3,0.661,0,0,0,0.5,0.8,0.703,0.7,1.2,2,0.5,0.4,0.3,0.3,0.1,1,0.7,3.6,-0.3,8.4,0,0,299,262,233,265,388,330,380,5,309,361,309,340,347,283,217,357,321,347,397,317,197,380,384,361,342,211,348,224,27,5,"2,023,791,610,612,760",2010
202391,Jeremy Lin,1610612744,GSW,22,29,10,19,0.345,9.8,1,2.5,0.389,0,0.2,0.2,0.7,0.9,0.76,0.4,0.8,1.2,1.4,0.6,1.1,0.3,0.3,1.1,1.1,2.6,0.3,9.9,0,0,371,374,326,350,384,380,376,381,290,301,278,312,322,203,324,405,396,191,337,51,211,286,379,266,377,176,320,224,27,5,"2,023,911,610,612,740",2010
979,Jermaine O'Neal,1610612738,BOS,32,24,13,11,0.542,18,2.1,4.5,0.459,0,0,0,1.2,1.8,0.674,1,2.6,3.7,0.5,1.1,0.1,1.3,0.3,2.7,1.8,5.4,0.6,13.4,1,0,384,355,386,170,256,272,278,177,309,337,309,208,187,310,143,177,172,343,191,423,28,271,62,157,272,155,257,181,27,5,"9,791,610,612,738",2010
201966,Jermaine Taylor,1610612758,SAC,24,34,8,26,0.235,14.2,2.8,5.8,0.48,0.4,1.3,0.311,0.6,0.8,0.75,0.8,1.1,1.8,0.9,1.4,0.4,0.1,0.6,1.1,1,6.6,-2.9,10.5,0,0,357,391,246,415,315,219,227,126,193,193,208,319,337,219,210,374,341,264,140,286,317,82,369,292,238,384,304,224,27,5,"2,019,661,610,612,750",2010
711,Jerry Stackhouse,1610612748,MIA,36,7,5,2,0.714,7.1,0.4,1.7,0.25,0.1,0.6,0.25,0.7,1,0.714,0.1,0.9,1,0.4,0.3,0,0.3,0.3,0.4,0.6,1.7,-0.6,4.1,0,0,428,416,437,53,415,432,404,437,241,247,253,299,299,270,417,396,408,365,420,435,227,274,435,385,412,226,418,224,27,5,"7,111,610,612,748",2010
201573,Jerryd Bayless,1610612761,TOR,22,71,25,46,0.352,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.3,2.9,0.806,0.4,2,2.3,3.7,1.8,0.5,0.1,0.6,2.1,2.4,9.2,-4,17.6,2,0,167,231,54,346,212,197,178,307,158,151,174,95,105,123,336,254,286,48,84,223,378,101,174,104,169,426,187,154,27,5,"2,015,731,610,612,760",2010
201149,Joakim Noah,1610612741,CHI,26,48,36,12,0.75,32.8,4.4,8.4,0.525,0,0,0,2.9,3.9,0.739,3.8,6.6,10.4,2.2,1.9,1,1.5,1,3.3,3.1,11.7,3.7,33.1,21,0,306,145,377,32,67,111,144,57,309,360,309,65,56,243,5,17,8,120,79,76,19,26,12,66,112,40,45,33,27,5,"2,011,491,610,612,740",2010
201975,Jodie Meeks,1610612755,PHI,23,74,40,34,0.541,27.9,3.3,7.7,0.425,1.9,4.7,0.397,2.1,2.3,0.894,0.3,2,2.3,1.1,0.8,0.9,0.1,0.4,1.3,1.6,10.5,1.2,16.7,0,0,132,106,148,172,122,183,161,299,16,21,61,108,145,25,364,247,287,251,282,118,387,197,334,195,138,125,202,224,27,5,"2,019,751,610,612,750",2010
2207,Joe Johnson,1610612737,ATL,30,72,38,34,0.528,35.5,7.1,16.1,0.443,1.2,4.2,0.297,2.7,3.4,0.802,0.8,3.2,4,4.7,2,0.7,0.1,0.7,1.8,2.8,18.2,1.2,30.3,2,0,151,130,148,184,32,25,17,236,79,45,225,72,78,129,195,122,143,37,63,180,354,67,233,87,32,124,63,154,27,5,"22,071,610,612,737",2010
693,Joe Smith,1610612747,LAL,35,16,14,2,0.875,4.3,0.2,1,0.188,0,0,0,0.1,0.1,1,0.2,1.1,1.3,0.3,0.3,0,0.3,0.1,0.8,0.3,0.5,-0.6,2.9,0,0,409,345,437,7,443,443,437,444,309,383,309,426,433,1,401,368,386,411,413,435,244,419,414,424,443,225,431,224,27,5,"6,931,610,612,747",2010
201202,Joel Anthony,1610612748,MIA,28,75,55,20,0.733,19.5,0.7,1.3,0.535,0,0,0,0.6,1,0.644,1.4,2.2,3.5,0.3,0.5,0.1,1.2,0.2,2.6,0.9,2,1.6,10.4,0,0,121,28,310,45,235,405,425,43,309,383,309,317,309,337,104,232,181,396,374,409,29,359,77,314,397,110,306,224,27,5,"2,012,021,610,612,740",2010
2038,Joel Przybilla,1610612766,CHA,31,36,18,18,0.5,14.4,0.7,1.2,0.568,0,0,0,0.4,0.8,0.519,1,3,4,0.4,0.8,0.1,0.4,0.2,2.2,1,1.8,-2.1,8,0,0,351,303,333,215,311,409,430,20,309,383,309,374,348,394,147,144,144,383,285,407,165,339,152,283,409,338,355,224,27,5,"20,381,610,612,766",2010
201595,Joey Dorsey,1610612761,TOR,27,43,11,32,0.256,12.1,1.2,2.3,0.525,0,0,0,0.7,1.5,0.477,1.8,2.6,4.4,0.6,0.9,0.6,0.4,0.3,1.8,1,3.1,-0.3,11.3,4,0,320,366,181,405,346,364,383,56,309,383,309,297,229,419,63,182,120,323,252,216,176,299,234,287,363,210,286,111,27,5,"2,015,951,610,612,760",2010
101121,Joey Graham,1610612739,CLE,29,39,9,30,0.231,15,2.1,4.6,0.458,0.2,0.8,0.3,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.7,0.2,0.2,0.2,1.9,1,5.2,-2,8.7,0,0,340,385,208,418,300,270,274,181,231,234,217,291,315,125,395,256,300,355,310,402,294,334,221,299,281,331,346,224,27,5,"1,011,211,610,612,730",2010
101130,Johan Petro,1610612751,NJN,25,77,22,55,0.286,11.6,1.7,3.8,0.445,0,0.1,0,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.6,0.4,0.4,0,2.3,0.5,3.5,-2,9.8,0,0,103,262,13,386,356,316,320,229,309,332,309,416,415,390,199,257,243,333,345,269,147,428,128,403,348,335,325,224,27,5,"1,011,301,610,612,750",2010
101249,John Lucas III,1610612741,CHI,28,2,1,1,0.5,5.1,0.5,1.5,0.333,0,0.5,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0.5,1,-1.5,1.8,0,0,447,439,443,215,433,425,412,418,309,252,309,435,299,435,438,447,447,343,443,435,426,432,448,396,430,290,446,224,27,5,"1,012,491,610,612,740",2010
2422,John Salmons,1610612749,MIL,31,73,30,43,0.411,35,5.1,12.3,0.415,1.1,3,0.379,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.9,1,0.4,0.8,2.2,2.7,14,-0.8,25.8,1,0,139,196,66,302,39,77,56,321,93,96,92,74,84,114,335,119,173,54,77,84,181,49,164,92,73,240,94,181,27,5,"24,221,610,612,749",2010
202322,John Wall,1610612764,WAS,20,69,19,50,0.275,37.8,5.8,14.1,0.409,0.5,1.7,0.296,4.4,5.7,0.766,0.5,4.1,4.6,8.3,3.8,1.8,0.5,1.2,2.5,4.7,16.4,-6.4,37.4,26,1,186,290,26,393,11,55,34,331,181,171,228,25,21,195,283,77,109,7,2,7,131,13,89,21,47,450,20,25,7,5,"2,023,221,610,612,760",2010
201972,Jon Brockman,1610612749,MIL,24,63,28,35,0.444,10.8,0.8,1.5,0.511,0,0,0,0.6,0.9,0.678,1.2,1.7,2.9,0.3,0.4,0.2,0,0.2,1.9,1.3,2.2,0.6,6.5,0,0,222,212,135,271,371,398,419,77,309,383,309,316,314,303,127,281,231,402,400,381,402,346,214,233,395,158,382,224,27,5,"2,019,721,610,612,740",2010
201938,Jonny Flynn,1610612750,MIN,22,53,10,43,0.189,18.5,2,5.6,0.365,0.6,1.9,0.31,0.6,0.8,0.762,0.2,1.2,1.5,3.4,2.1,0.6,0.1,0.2,1.1,1,5.3,-3.4,12.1,0,0,284,374,66,435,251,274,235,399,170,160,209,322,341,201,387,360,372,56,57,187,386,364,376,292,280,401,275,224,27,5,"2,019,381,610,612,750",2010
202348,Jordan Crawford,1610612764,WAS,22,42,17,25,0.405,24.4,4.6,11.9,0.384,0.8,3,0.258,1.7,2,0.869,0.7,1.8,2.5,2.8,2,0.9,0.1,0.5,1.5,1.5,11.7,-5.4,19.9,2,1,323,315,251,304,169,101,66,385,142,94,252,137,165,44,216,279,269,80,67,95,377,159,302,196,113,442,159,154,7,5,"2,023,481,610,612,760",2010
200770,Jordan Farmar,1610612751,NJN,24,73,23,50,0.315,24.6,3.5,8.9,0.392,1.5,4.2,0.359,1.1,1.4,0.82,0.3,2,2.4,5,1.9,0.8,0.1,0.4,1.8,1.4,9.6,-2.4,20.9,8,0,139,252,26,367,165,169,123,376,50,46,133,224,253,104,347,245,285,31,72,122,366,187,252,226,160,356,149,73,27,5,"2,007,701,610,612,750",2010
201941,Jordan Hill,1610612745,HOU,23,72,38,34,0.528,15.6,2.4,4.9,0.491,0,0,0,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.9,0.2,0.7,0.3,2.2,1.1,5.6,-2.1,13.2,2,0,151,130,148,184,295,244,263,114,309,351,309,275,270,280,66,194,129,373,267,391,74,238,157,279,258,342,261,154,27,5,"2,019,411,610,612,740",2010
101181,Jose Calderon,1610612761,TOR,29,68,18,50,0.265,30.9,3.9,8.8,0.44,0.8,2.3,0.365,1.3,1.5,0.854,0.4,2.5,3,8.9,2.2,1.2,0.1,0.4,2.1,1.4,9.8,-2.5,28.5,12,0,191,303,26,400,92,140,127,248,132,135,115,190,228,58,314,190,226,5,50,43,347,176,172,231,152,359,73,53,27,5,"1,011,811,610,612,760",2010
2735,Josh Childress,1610612756,PHX,28,54,23,31,0.426,16.6,2.2,4,0.565,0,0.3,0.063,0.5,1.1,0.492,1.3,1.6,2.9,0.8,0.8,0.6,0.4,0.4,1.3,0.9,5,-2.4,11.9,0,0,275,252,192,291,280,257,310,24,297,276,308,339,288,417,117,303,235,290,280,197,157,184,342,312,289,355,280,224,27,5,"27,351,610,612,756",2010
2572,Josh Howard,1610612764,WAS,31,18,3,15,0.167,22.7,3.2,9,0.358,0.4,1.6,0.241,1.6,2.6,0.617,1,3.1,4.1,1.3,1.1,0.7,0.3,0.6,1.9,2.1,8.4,-4.8,17.3,0,0,402,425,356,441,189,188,122,406,199,174,264,156,121,355,151,134,136,207,193,158,232,120,214,136,186,435,192,224,27,5,"25,721,610,612,764",2010
201177,Josh McRoberts,1610612754,IND,24,72,34,38,0.472,22.2,2.9,5.4,0.547,0.3,0.8,0.383,1.2,1.7,0.739,1.5,3.8,5.3,2.1,1.3,0.7,0.8,0.5,2.3,1.4,7.4,0.8,19.9,3,0,151,165,110,250,194,207,244,39,215,229,86,203,207,242,90,90,86,134,153,180,67,135,134,218,211,144,157,129,27,5,"2,011,771,610,612,750",2010
2694,Josh Powell,1610612737,ATL,28,54,29,25,0.537,12.1,1.7,3.9,0.452,0,0,0,0.7,0.8,0.8,0.9,1.6,2.5,0.4,1,0.1,0.1,0.3,1.4,0.8,4.1,-2.2,7.3,0,0,275,202,251,175,348,306,316,197,309,366,309,308,329,133,174,303,269,369,226,422,356,267,319,325,325,347,365,224,27,5,"26,941,610,612,737",2010
2746,Josh Smith,1610612737,ATL,25,77,43,34,0.558,34.3,6.5,13.5,0.477,0.7,2,0.331,3,4.1,0.725,1.7,6.8,8.5,3.3,2.6,1.3,1.6,0.6,2.8,3.8,16.5,1,37.7,31,1,103,81,148,156,48,42,42,131,161,155,185,60,51,263,71,15,25,60,29,33,18,118,47,36,44,135,19,13,7,5,"27,461,610,612,737",2010
201950,Jrue Holiday,1610612755,PHI,21,82,41,41,0.5,35.4,5.4,12.2,0.446,1,2.7,0.365,2.1,2.5,0.823,0.8,3.2,4,6.5,2.7,1.5,0.4,0.7,2.5,2.2,14,2.1,31.3,15,1,2,96,81,215,34,63,60,221,109,112,116,105,125,101,192,123,142,19,26,23,193,58,100,125,76,78,54,48,7,5,"2,019,501,610,612,750",2010
201153,Julian Wright,1610612761,TOR,24,52,9,43,0.173,14.7,1.6,3.1,0.513,0,0.2,0.2,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.8,0.4,0.2,0.9,0.6,3.6,-0.5,10.6,0,0,288,385,66,440,304,327,348,70,284,294,278,365,335,396,175,340,296,244,275,144,179,371,408,369,344,219,302,224,27,5,"2,011,531,610,612,760",2010
436,Juwan Howard,1610612748,MIA,38,57,43,14,0.754,10.4,1,2.2,0.44,0,0,0,0.5,0.6,0.829,0.6,1.5,2.1,0.4,0.4,0.2,0.1,0.1,1.1,0.6,2.4,0.4,5.9,0,0,259,81,363,29,374,381,388,246,309,383,309,344,380,95,251,318,302,372,384,396,379,391,378,381,384,172,393,224,27,5,"4,361,610,612,748",2010
2586,Keith Bogans,1610612741,CHI,31,82,62,20,0.756,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.5,0.1,0.1,1.4,0.6,4.4,2,9.6,0,0,2,1,310,22,259,333,322,349,96,102,91,404,408,331,386,307,342,221,369,260,344,404,327,380,310,82,327,224,27,5,"25,861,610,612,741",2010
2570,Kendrick Perkins,1610612760,OKC,26,29,21,8,0.724,25.6,2.3,4.5,0.515,0,0,0,1.4,2.5,0.556,2.1,5.9,8,0.9,1.9,0.3,0.9,0.7,3.1,1.8,6,3.3,18.6,1,0,371,271,401,48,157,248,281,67,309,383,309,176,129,382,47,33,36,269,68,347,54,81,23,158,250,48,174,181,27,5,"25,701,610,612,760",2010
2030,Kenyon Martin,1610612743,DEN,33,48,31,17,0.646,25.7,3.9,7.5,0.511,0,0.2,0.222,0.9,1.5,0.583,1.4,4.8,6.2,2.3,1.2,0.9,0.7,0.4,2.8,1.1,8.6,4.3,23.1,3,0,306,190,343,104,154,139,170,75,282,298,273,269,230,367,103,54,65,115,168,104,73,178,44,280,180,25,124,129,27,5,"20,301,610,612,743",2010
201142,Kevin Durant,1610612760,OKC,22,78,52,26,0.667,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.6,8.7,0.88,0.7,6.1,6.8,2.7,2.8,1.1,1,0.6,2,5.3,27.7,3.4,43.5,14,0,90,43,246,95,5,3,3,169,17,9,146,1,2,36,219,28,54,83,20,55,48,86,187,9,1,47,6,49,27,5,"2,011,421,610,612,760",2010
708,Kevin Garnett,1610612738,BOS,35,71,49,22,0.69,31.3,6.1,11.6,0.528,0,0.1,0.2,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.6,1.3,0.8,0.3,2.1,3,14.9,7.8,34,28,0,167,48,288,80,88,46,73,50,300,320,278,79,92,53,128,6,20,109,108,31,64,293,179,75,63,3,38,19,27,5,"7,081,610,612,738",2010
201567,Kevin Love,1610612750,MIN,22,73,17,56,0.233,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.8,6.8,0.85,4.5,10.7,15.2,2.5,2.1,0.6,0.4,1.3,2,5.8,20.2,-3.7,43.2,64,0,139,315,11,417,29,37,37,146,82,101,37,11,12,65,1,1,1,96,58,194,181,8,193,6,19,416,7,2,27,5,"2,015,671,610,612,750",2010
2755,Kevin Martin,1610612745,HOU,28,80,42,38,0.525,32.5,6.9,15.8,0.436,2.2,5.7,0.383,7.4,8.4,0.888,0.4,2.9,3.2,2.5,2.3,1,0.2,0.8,1.9,5.1,23.5,2,32.3,0,0,53,93,110,191,70,27,23,259,4,4,85,2,6,29,341,158,203,100,42,76,288,45,208,12,9,81,49,224,27,5,"27,551,610,612,745",2010
202338,Kevin Seraphin,1610612764,WAS,21,58,15,43,0.259,10.9,1.1,2.5,0.449,0,0,0,0.4,0.5,0.71,1.4,1.2,2.6,0.2,0.7,0.3,0.5,0.3,2.2,0.4,2.7,-3.4,7.7,0,0,251,336,66,402,367,370,372,212,309,383,309,379,388,276,106,359,256,425,306,357,138,257,158,411,375,402,359,224,27,5,"2,023,381,610,612,760",2010
2039,Keyon Dooling,1610612749,MIL,31,80,35,45,0.438,22,2.6,6.5,0.397,1,2.9,0.346,1,1.2,0.83,0.2,1.3,1.5,3,1.1,0.7,0.1,0.2,1.5,1.5,7.1,0.9,14.5,2,0,53,160,59,280,197,232,205,370,104,99,156,251,271,91,414,345,369,66,188,171,395,329,309,205,222,139,241,154,27,5,"20,391,610,612,749",2010
2550,Kirk Hinrich,1610612737,ATL,30,72,24,48,0.333,30,3.9,8.7,0.446,1,2.6,0.399,1.5,1.8,0.841,0.3,2.2,2.5,4,1.7,1,0.2,0.4,2.6,1.8,10.2,-5.3,21.4,3,0,151,243,42,355,102,138,131,223,102,120,58,171,193,81,357,224,267,43,96,70,254,200,81,168,142,440,139,129,27,5,"25,501,610,612,737",2010
977,Kobe Bryant,1610612747,LAL,32,82,57,25,0.695,33.9,9,20,0.451,1.4,4.3,0.323,5.9,7.1,0.828,1,4.1,5.1,4.7,3,1.2,0.1,0.9,2.1,5.5,25.3,5.2,39.7,9,1,2,15,251,69,55,6,2,198,57,37,198,9,10,96,150,75,94,35,16,40,319,40,175,7,5,18,16,67,7,5,"9,771,610,612,747",2010
201585,Kosta Koufos,1610612743,DEN,22,50,17,33,0.34,8.7,1.4,3,0.453,0,0,0,0.5,0.9,0.558,1.1,1.5,2.6,0.1,0.6,0.2,0.5,0.3,1.2,0.6,3.2,-1,8,0,0,297,315,166,352,398,350,352,194,309,340,309,358,323,379,132,327,260,435,338,386,132,264,362,371,359,257,356,224,27,5,"2,015,851,610,612,740",2010
2743,Kris Humphries,1610612751,NJN,26,74,23,51,0.311,27.8,4.1,7.9,0.527,0,0,0,1.7,2.6,0.665,3,7.4,10.4,1.1,1.4,0.4,1.1,0.6,2.3,3,10,-3.3,27.4,29,0,132,252,23,368,123,122,158,54,309,376,309,139,123,322,15,8,7,241,135,266,39,113,139,73,149,398,80,18,27,5,"27,431,610,612,751",2010
703,Kurt Thomas,1610612741,CHI,38,52,39,13,0.75,22.7,1.8,3.6,0.511,0,0,1,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.8,0.6,0.8,0.1,3.2,1.5,4.1,3,16.2,0,0,288,116,370,32,190,292,327,76,296,364,1,376,379,346,97,67,70,233,284,195,62,406,19,209,328,55,209,224,27,5,"7,031,610,612,741",2010
2198,Kwame Brown,1610612766,CHA,29,66,27,39,0.409,26,2.9,5.7,0.517,0,0,0,2.1,3.5,0.589,2.2,4.6,6.8,0.7,1,0.4,0.6,0.6,2.6,3.5,7.9,-3.5,19,8,0,202,220,101,303,151,205,231,63,309,383,309,107,73,366,39,63,55,318,207,295,105,85,70,47,199,411,169,73,27,5,"21,981,610,612,766",2010
2594,Kyle Korver,1610612741,CHI,30,82,62,20,0.756,20.1,3,6.8,0.434,1.5,3.5,0.415,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.7,0.4,0.2,0.1,1.9,0.8,8.3,3.7,14,0,0,2,1,310,22,227,204,196,267,55,73,41,256,293,31,415,290,340,184,303,279,251,392,212,337,191,39,247,224,27,5,"25,941,610,612,741",2010
200768,Kyle Lowry,1610612745,HOU,25,75,40,35,0.533,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.6,3.3,0.765,1.2,2.9,4.1,6.7,2.1,1.4,0.3,0.6,2.8,3.5,13.5,4.1,31.3,10,1,121,106,135,176,51,99,90,288,22,28,98,84,80,196,126,152,135,15,59,28,215,108,57,50,81,27,56,62,7,5,"2,007,681,610,612,740",2010
201602,Kyle Weaver,1610612762,UTA,25,5,1,4,0.2,13.9,1.8,5,0.36,0.6,1.4,0.429,1.4,1.6,0.875,0.4,1.6,2,1.4,1.4,0.4,0.4,0.4,0.6,1.4,5.6,0,11.1,0,0,433,439,422,430,319,297,257,404,168,187,27,174,215,38,327,301,317,198,129,291,172,201,431,224,261,195,292,224,27,5,"2,016,021,610,612,760",2010
201178,Kyrylo Fesenko,1610612762,UTA,24,53,29,24,0.547,8.6,0.8,1.9,0.44,0,0,0,0.3,0.9,0.391,0.6,1.4,2,0.3,0.5,0.1,0.3,0.2,1.7,0.7,2,0.7,5.6,0,0,284,202,264,167,399,390,395,246,309,365,309,390,320,426,247,337,314,386,376,430,217,364,261,347,398,148,398,224,27,5,"2,011,781,610,612,760",2010
200746,LaMarcus Aldridge,1610612757,POR,25,81,48,33,0.593,39.6,8.7,17.5,0.5,0,0.3,0.174,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.9,1,1.2,0.7,2.7,4.9,21.8,3.5,40.1,36,0,33,55,166,129,3,9,10,100,277,280,291,27,24,147,6,44,21,131,76,75,33,75,60,14,15,45,15,9,27,5,"2,007,461,610,612,750",2010
1885,Lamar Odom,1610612747,LAL,31,82,57,25,0.695,32.2,5.8,10.9,0.53,0.8,2.2,0.382,2,3,0.675,2.1,6.5,8.7,3,1.7,0.6,0.7,0.5,2.4,2.5,14.4,4.6,31.6,28,0,2,15,251,69,75,54,88,47,133,144,87,111,96,309,48,20,23,67,92,212,72,141,107,99,66,21,52,19,27,5,"18,851,610,612,747",2010
202362,Lance Stephenson,1610612754,IND,20,12,3,9,0.25,9.6,1.1,3.3,0.333,0,0.4,0,0.9,1.2,0.786,0.1,1.4,1.5,1.8,1.3,0.3,0,0.4,1.2,0.8,3.1,-0.1,7.2,0,0,417,425,395,406,386,372,339,418,309,261,309,261,273,155,429,335,365,161,142,325,426,191,365,317,367,199,368,224,27,5,"2,023,621,610,612,750",2010
202361,Landry Fields,1610612752,NYK,23,82,42,40,0.512,31,3.6,7.3,0.497,1,2.7,0.393,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1.3,1,0.2,0.4,1.4,1.6,9.7,0.8,22.4,11,0,2,93,90,205,91,155,177,103,100,116,71,177,186,185,114,50,62,149,148,87,273,177,323,183,157,142,127,57,27,5,"2,023,611,610,612,750",2010
202082,Larry Owens,1610612764,WAS,28,12,7,5,0.583,11.9,1.3,2.7,0.469,0.5,1.1,0.462,0.3,0.8,0.444,0.1,1.2,1.3,0.7,0.4,0.8,0.4,0,1.5,0.5,3.3,1.1,8.9,0,0,417,399,413,138,351,361,367,150,178,210,14,391,348,422,429,366,389,312,388,144,165,432,302,396,357,130,341,224,27,5,"2,020,821,610,612,760",2010
202336,Larry Sanders,1610612749,MIL,22,60,28,32,0.467,14.5,1.9,4.5,0.433,0,0,0,0.5,0.8,0.56,1,2,3,0.3,0.6,0.4,1.2,0.2,2,0.7,4.3,-2.4,12.4,1,0,235,212,181,253,309,283,283,271,309,383,309,361,329,377,159,250,228,408,331,306,32,325,204,366,315,358,272,181,27,5,"2,023,361,610,612,740",2010
202351,Lazar Hayward,1610612750,MIN,24,42,10,32,0.238,10,1.3,3.7,0.357,0.4,1.4,0.283,0.8,1,0.786,0.5,1.1,1.7,0.7,0.5,0.3,0.2,0.3,1,0.8,3.8,-2.8,7.7,0,0,323,374,181,413,378,355,325,407,195,183,238,281,299,155,272,370,351,312,380,361,304,274,380,338,336,378,358,224,27,5,"2,023,511,610,612,750",2010
2544,LeBron James,1610612748,MIA,26,79,57,22,0.722,38.8,9.6,18.8,0.51,1.2,3.5,0.33,6.4,8.4,0.759,1,6.5,7.5,7,3.6,1.6,0.6,0.5,2.1,5.9,26.7,7.8,49.2,31,4,79,15,288,51,6,1,7,78,90,72,188,7,5,206,149,22,44,12,3,12,94,155,183,5,2,2,2,13,1,5,"25,441,610,612,748",2010
2571,Leandro Barbosa,1610612761,TOR,28,58,17,41,0.293,24,5.1,11.3,0.45,1.2,3.7,0.338,1.9,2.4,0.796,0.2,1.5,1.7,2.1,1.4,0.9,0.1,0.7,1.9,2.1,13.3,-2.5,19.8,0,0,251,315,81,379,175,78,79,204,78,66,169,125,142,140,380,325,349,135,123,115,346,70,210,143,85,363,160,224,27,5,"25,711,610,612,761",2010
200796,Leon Powe,1610612763,MEM,27,30,10,20,0.333,10.9,2,4,0.496,0,0.1,0,1.3,2.4,0.556,0.8,1.3,2.1,0.2,0.4,0.3,0.1,0.6,1.5,2.1,5.3,-2.5,9.1,0,0,367,374,310,355,369,282,309,107,309,322,309,184,135,382,203,347,305,419,391,325,329,97,316,132,279,362,338,224,27,5,"2,007,961,610,612,760",2010
201991,Lester Hudson,1610612764,WAS,26,11,3,8,0.273,6.7,0.5,2.2,0.25,0.4,1.4,0.267,0.2,0.4,0.5,0.1,0.4,0.5,1.5,0.6,0.4,0.1,0,0.9,0.3,1.6,-1.4,5.2,0,0,421,425,401,396,420,424,389,437,205,190,250,420,415,398,426,437,439,181,330,310,357,432,405,429,417,281,404,224,27,5,"2,019,911,610,612,760",2010
101132,Linas Kleiza,1610612761,TOR,26,39,12,27,0.308,26.5,4.6,10.4,0.438,1,3.4,0.298,1.1,1.7,0.631,0.9,3.6,4.5,1,1.7,0.5,0.2,0.4,2.5,1.3,11.2,-1.6,18.5,4,0,340,362,233,371,138,102,100,254,106,82,221,237,203,344,165,99,113,253,102,249,294,180,85,248,125,297,177,111,27,5,"1,011,321,610,612,760",2010
200811,Lou Amundson,1610612744,GSW,28,46,20,26,0.435,15,1.8,4,0.454,0,0,0,0.7,1.9,0.391,1.8,2.3,4,0.4,0.5,0.3,0.7,0.3,1.9,1.7,4.3,-1.9,12.3,0,0,313,280,246,282,301,295,308,192,309,383,309,294,178,427,68,221,145,382,362,354,75,237,213,179,313,326,273,224,27,5,"2,008,111,610,612,740",2010
101150,Lou Williams,1610612755,PHI,24,75,39,36,0.52,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.9,4.7,0.823,0.4,1.6,2,3.4,1.4,0.6,0.2,0.7,1.7,3.4,13.7,1.2,22.3,0,0,121,116,123,196,184,116,93,342,88,81,153,36,38,100,319,312,320,57,139,192,262,68,260,54,79,123,129,224,27,5,"1,011,501,610,612,750",2010
201601,Luc Mbah a Moute,1610612749,MIL,24,79,34,45,0.43,26.5,2.5,5.4,0.463,0,0.1,0,1.7,2.4,0.707,2.1,3.2,5.3,0.9,1,0.9,0.4,0.5,2.3,1.9,6.7,-0.7,17.2,8,0,79,165,59,286,137,240,243,168,309,312,309,145,137,278,46,126,85,275,228,101,191,155,138,153,234,237,195,73,27,5,"2,016,011,610,612,740",2010
2449,Luis Scola,1610612745,HOU,31,74,38,36,0.514,32.6,7.7,15.3,0.504,0,0,0,2.9,3.9,0.738,2,6.2,8.2,2.5,2,0.6,0.6,1,3.1,3.6,18.3,3.1,33.6,19,0,132,130,123,203,69,17,26,87,309,339,309,66,55,245,55,27,30,98,66,184,102,22,25,44,31,54,42,37,27,5,"24,491,610,612,745",2010
